countryName, regionCode, regionName, countryCode3, countryCode2
Oman, OM-SH, Ash Sharqiyah, OMN, OM
Oman, OM-ZA, Az̧ Z̧āhirah, OMN, OM
Oman, OM-MA, Masqat, OMN, OM
Oman, OM-MU, Musandam, OMN, OM
Oman, OM-ZU, Z̧ufār, OMN, OM
Pakistan, PK-JK, Azad Kashmir, PAK, PK
Pakistan, PK-BA, Baluchistan (en), PAK, PK
Pakistan, PK-TA, Federally Administered Tribal Areas, PAK, PK
Pakistan, PK-GB, Gilgit-Baltistan, PAK, PK
Pakistan, PK-IS, Islamabad, PAK, PK
Pakistan, PK-KP, Khyber Pakhtunkhwa, PAK, PK
Pakistan, PK-PB, Punjab, PAK, PK
Pakistan, PK-SD, Sindh, PAK, PK
Palau, PW-002, Aimeliik, PLW, PW
Palau, PW-004, Airai, PLW, PW
Palau, PW-010, Angaur, PLW, PW
Palau, PW-050, Hatobohei, PLW, PW
Palau, PW-100, Kayangel, PLW, PW
Palau, PW-150, Koror, PLW, PW
Palau, PW-212, Melekeok, PLW, PW
Palau, PW-214, Ngaraard, PLW, PW
Palau, PW-218, Ngarchelong, PLW, PW
Palau, PW-222, Ngardmau, PLW, PW
Palau, PW-224, Ngatpang, PLW, PW
Palau, PW-226, Ngchesar, PLW, PW
Palau, PW-227, Ngeremlengui, PLW, PW
Palau, PW-228, Ngiwal, PLW, PW
Palau, PW-350, Peleliu, PLW, PW
Palau, PW-370, Sonsorol, PLW, PW
Palestinian Territory Occupied, PS-BTH, Bethlehem Bayt Laḩm, PSE, PS
Palestinian Territory Occupied, PS-DEB, Deir El Balah Dayr al Balaḩ, PSE, PS
Palestinian Territory Occupied, PS-GZA, Gaza Ghazzah, PSE, PS
Palestinian Territory Occupied, PS-HBN, Hebron Al Khalīl, PSE, PS
Palestinian Territory Occupied, PS-JEN, Jenin Janīn, PSE, PS
Palestinian Territory Occupied, PS-JRH, Jericho – Al Aghwar Arīḩā wa al Aghwār, PSE, PS
Palestinian Territory Occupied, PS-JEM, Jerusalem Al Quds, PSE, PS
Palestinian Territory Occupied, PS-KYS, Khan Yunis Khān Yūnis, PSE, PS
Palestinian Territory Occupied, PS-NBS, Nablus Nāblus, PSE, PS
Palestinian Territory Occupied, PS-NGZ, North Gaza Shamāl Ghazzah, PSE, PS
Palestinian Territory Occupied, PS-QQA, Qalqilya Qalqīlyah, PSE, PS
Palestinian Territory Occupied, PS-RFH, Rafah Rafaḩ, PSE, PS
Palestinian Territory Occupied, PS-RBH, Ramallah Rām Allāh wa al Bīrah, PSE, PS
Palestinian Territory Occupied, PS-SLT, Salfit Salfīt, PSE, PS
Palestinian Territory Occupied, PS-TBS, Tubas Ţūbās, PSE, PS
Palestinian Territory Occupied, PS-TKM, Tulkarm Ţūlkarm, PSE, PS
Panama, PA-1, Bocas del Toro, PAN, PA
Panama, PA-4, Chiriquí, PAN, PA
Panama, PA-2, Coclé, PAN, PA
Panama, PA-3, Colón, PAN, PA
Panama, PA-5, Darién, PAN, PA
Panama, PA-EM, Emberá, PAN, PA
Panama, PA-6, Herrera, PAN, PA
Panama, PA-7, Los Santos, PAN, PA
Panama, PA-NB, Ngöbe-Buglé, PAN, PA
Panama, PA-8, Panamá, PAN, PA
Panama, PA-9, Veraguas, PAN, PA
Panama, PA-KY, Kuna Yala, PAN, PA
Papua New Guinea, PG-NSB, Bougainville, PNG, PG
Papua New Guinea, PG-CPM, Central, PNG, PG
Papua New Guinea, PG-CPK, Chimbu, PNG, PG
Papua New Guinea, PG-EBR, East New Britain, PNG, PG
Papua New Guinea, PG-ESW, East Sepik, PNG, PG
Papua New Guinea, PG-EHG, Eastern Highlands, PNG, PG
Papua New Guinea, PG-EPW, Enga, PNG, PG
Papua New Guinea, PG-GPK, Gulf, PNG, PG
Papua New Guinea, PG-MPM, Madang, PNG, PG
Papua New Guinea, PG-MRL, Manus, PNG, PG
Papua New Guinea, PG-MBA, Milne Bay, PNG, PG
Papua New Guinea, PG-MPL, Morobe, PNG, PG
Papua New Guinea, PG-NCD, National Capital District (Port Moresby), PNG, PG
Papua New Guinea, PG-NIK, New Ireland, PNG, PG
Papua New Guinea, PG-NPP, Northern, PNG, PG
Papua New Guinea, PG-SAN, Sandaun [West Sepik], PNG, PG
Papua New Guinea, PG-SHM, Southern Highlands, PNG, PG
Papua New Guinea, PG-WBK, West New Britain, PNG, PG
Papua New Guinea, PG-WPD, Western, PNG, PG
Papua New Guinea, PG-WHM, Western Highlands, PNG, PG
Paraguay, PY-16, Alto Paraguay, PRY, PY
Paraguay, PY-10, Alto Paraná, PRY, PY
Paraguay, PY-13, Amambay, PRY, PY
Paraguay, PY-ASU, Asunción, PRY, PY
Paraguay, PY-19, Boquerón, PRY, PY
Paraguay, PY-5, Caaguazú, PRY, PY
Paraguay, PY-6, Caazapá, PRY, PY
Paraguay, PY-14, Canindeyú, PRY, PY
Paraguay, PY-11, Central, PRY, PY
Paraguay, PY-1, Concepción, PRY, PY
Paraguay, PY-3, Cordillera, PRY, PY
Paraguay, PY-4, Guairá, PRY, PY
Paraguay, PY-7, Itapúa, PRY, PY
Paraguay, PY-8, Misiones, PRY, PY
Paraguay, PY-9, Paraguarí, PRY, PY
Paraguay, PY-15, Presidente Hayes, PRY, PY
Paraguay, PY-2, San Pedro, PRY, PY
Paraguay, PY-12, Ñeembucú, PRY, PY
Peru, PE-AMA, Amazonas, PER, PE
Peru, PE-ANC, Ancash, PER, PE
Peru, PE-APU, Apurímac, PER, PE
Peru, PE-ARE, Arequipa, PER, PE
Peru, PE-AYA, Ayacucho, PER, PE
Peru, PE-CAJ, Cajamarca, PER, PE
Peru, PE-CUS, Cusco [Cuzco], PER, PE
Peru, PE-CAL, El Callao, PER, PE
Peru, PE-HUV, Huancavelica, PER, PE
Peru, PE-HUC, Huánuco, PER, PE
Peru, PE-ICA, Ica, PER, PE
Peru, PE-JUN, Junín, PER, PE
Peru, PE-LAL, La Libertad, PER, PE
Peru, PE-LAM, Lambayeque, PER, PE
Peru, PE-LIM, Lima, PER, PE
Peru, PE-LOR, Loreto, PER, PE
Peru, PE-MDD, Madre de Dios, PER, PE
Peru, PE-MOQ, Moquegua, PER, PE
Peru, PE-LMA, Municipalidad Metropolitana de Lima, PER, PE
Peru, PE-PAS, Pasco, PER, PE
Peru, PE-PIU, Piura, PER, PE
Peru, PE-PUN, Puno, PER, PE
Peru, PE-SAM, San Martín, PER, PE
Peru, PE-TAC, Tacna, PER, PE
Peru, PE-TUM, Tumbes, PER, PE
Peru, PE-UCA, Ucayali, PER, PE
Philippines, PH-ABR, Abra, PHL, PH
Philippines, PH-AGN, Agusan del Norte, PHL, PH
Philippines, PH-AGS, Agusan del Sur, PHL, PH
Philippines, PH-AKL, Aklan, PHL, PH
Philippines, PH-ALB, Albay, PHL, PH
Philippines, PH-ANT, Antique, PHL, PH
Philippines, PH-APA, Apayao, PHL, PH
Philippines, PH-AUR, Aurora, PHL, PH
Philippines, PH-14, Autonomous Region in Muslim Mindanao (ARMM), PHL, PH
Philippines, PH-BAS, Basilan, PHL, PH
Philippines, PH-BAN, Bataan, PHL, PH
Philippines, PH-BTN, Batanes, PHL, PH
Philippines, PH-BTG, Batangas, PHL, PH
Philippines, PH-BEN, Benguet, PHL, PH
Philippines, PH-05, Bicol (Region V), PHL, PH
Philippines, PH-BIL, Biliran, PHL, PH
Philippines, PH-BOH, Bohol, PHL, PH
Philippines, PH-BUK, Bukidnon, PHL, PH
Philippines, PH-BUL, Bulacan, PHL, PH
Philippines, PH-CAG, Cagayan, PHL, PH
Philippines, PH-02, Cagayan Valley (Region II), PHL, PH
Philippines, PH-40, CALABARZON (Region IV-A), PHL, PH
Philippines, PH-CAN, Camarines Norte, PHL, PH
Philippines, PH-CAS, Camarines Sur, PHL, PH
Philippines, PH-CAM, Camiguin, PHL, PH
Philippines, PH-CAP, Capiz, PHL, PH
Philippines, PH-13, Caraga (Region XIII), PHL, PH
Philippines, PH-CAT, Catanduanes, PHL, PH
Philippines, PH-CAV, Cavite, PHL, PH
Philippines, PH-CEB, Cebu, PHL, PH
Philippines, PH-03, Central Luzon (Region III), PHL, PH
Philippines, PH-07, Central Visayas (Region VII), PHL, PH
Philippines, PH-COM, Compostela Valley, PHL, PH
Philippines, PH-15, Cordillera Administrative Region (CAR), PHL, PH
Philippines, PH-NCO, Cotabato, PHL, PH
Philippines, PH-11, Davao (Region XI), PHL, PH
Philippines, PH-DAV, Davao del Norte, PHL, PH
Philippines, PH-DAS, Davao del Sur, PHL, PH
Philippines, PH-DAO, Davao Oriental, PHL, PH
Philippines, PH-DIN, Dinagat Islands, PHL, PH
Philippines, PH-EAS, Eastern Samar, PHL, PH
Philippines, PH-08, Eastern Visayas (Region VIII), PHL, PH
Philippines, PH-GUI, Guimaras, PHL, PH
Philippines, PH-IFU, Ifugao, PHL, PH
Philippines, PH-01, Ilocos (Region I), PHL, PH
Philippines, PH-ILN, Ilocos Norte, PHL, PH
Philippines, PH-ILS, Ilocos Sur, PHL, PH
Philippines, PH-ILI, Iloilo, PHL, PH
Philippines, PH-ISA, Isabela, PHL, PH
Philippines, PH-KAL, Kalinga, PHL, PH
Philippines, PH-LUN, La Union, PHL, PH
Philippines, PH-LAG, Laguna, PHL, PH
Philippines, PH-LAN, Lanao del Norte, PHL, PH
Philippines, PH-LAS, Lanao del Sur, PHL, PH
Philippines, PH-LEY, Leyte, PHL, PH
Philippines, PH-MAG, Maguindanao, PHL, PH
Philippines, PH-MAD, Marinduque, PHL, PH
Philippines, PH-MAS, Masbate, PHL, PH
Philippines, PH-41, MIMAROPA (Region IV-B), PHL, PH
Philippines, PH-MDC, Mindoro Occidental, PHL, PH
Philippines, PH-MDR, Mindoro Oriental, PHL, PH
Philippines, PH-MSC, Misamis Occidental, PHL, PH
Philippines, PH-MSR, Misamis Oriental, PHL, PH
Philippines, PH-MOU, Mountain Province, PHL, PH
Philippines, PH-00, National Capital Region, PHL, PH
Philippines, PH-NEC, Negros Occidental, PHL, PH
Philippines, PH-NER, Negros Oriental, PHL, PH
Philippines, PH-10, Northern Mindanao (Region X), PHL, PH
Philippines, PH-NSA, Northern Samar, PHL, PH
Philippines, PH-NUE, Nueva Ecija, PHL, PH
Philippines, PH-NUV, Nueva Vizcaya, PHL, PH
Philippines, PH-PLW, Palawan, PHL, PH
Philippines, PH-PAM, Pampanga, PHL, PH
Philippines, PH-PAN, Pangasinan, PHL, PH
Philippines, PH-QUE, Quezon, PHL, PH
Philippines, PH-QUI, Quirino, PHL, PH
Philippines, PH-RIZ, Rizal, PHL, PH
Philippines, PH-ROM, Romblon, PHL, PH
Philippines, PH-SAR, Sarangani, PHL, PH
Philippines, PH-X2~, Shariff Kabunsuan, PHL, PH
Philippines, PH-SIG, Siquijor, PHL, PH
Philippines, PH-12, Soccsksargen (Region XII), PHL, PH
Philippines, PH-SOR, Sorsogon, PHL, PH
Philippines, PH-SCO, South Cotabato, PHL, PH
Philippines, PH-SLE, Southern Leyte, PHL, PH
Philippines, PH-SUK, Sultan Kudarat, PHL, PH
Philippines, PH-SLU, Sulu, PHL, PH
Philippines, PH-SUN, Surigao del Norte, PHL, PH
Philippines, PH-SUR, Surigao del Sur, PHL, PH
Philippines, PH-TAR, Tarlac, PHL, PH
Philippines, PH-TAW, Tawi-Tawi, PHL, PH
Philippines, PH-WSA, Western Samar, PHL, PH
Philippines, PH-06, Western Visayas (Region VI), PHL, PH
Philippines, PH-ZMB, Zambales, PHL, PH
Philippines, PH-ZAN, Zamboanga del Norte, PHL, PH
Philippines, PH-ZAS, Zamboanga del Sur, PHL, PH
Philippines, PH-09, Zamboanga Peninsula (Region IX), PHL, PH
Philippines, PH-ZSI, Zamboanga Sibuguey [Zamboanga Sibugay], PHL, PH
Poland, PL-DS, Dolnoslaskie, POL, PL
Poland, PL-KP, Kujawsko-pomorskie, POL, PL
Poland, PL-LU, Lubelskie, POL, PL
Poland, PL-LB, Lubuskie, POL, PL
Poland, PL-LD, Lódzkie, POL, PL
Poland, PL-MA, Malopolskie, POL, PL
Poland, PL-MZ, Mazowieckie, POL, PL
Poland, PL-OP, Opolskie, POL, PL
Poland, PL-PK, Podkarpackie, POL, PL
Poland, PL-PD, Podlaskie, POL, PL
Poland, PL-PM, Pomorskie, POL, PL
Poland, PL-SL, Slaskie, POL, PL
Poland, PL-SK, Swietokrzyskie, POL, PL
Poland, PL-WN, Warminsko-mazurskie, POL, PL
Poland, PL-WP, Wielkopolskie, POL, PL
Poland, PL-ZP, Zachodniopomorskie, POL, PL
Portugal, PT-01, Aveiro, PRT, PT
Portugal, PT-02, Beja, PRT, PT
Portugal, PT-03, Braga, PRT, PT
Portugal, PT-04, Bragança, PRT, PT
Portugal, PT-05, Castelo Branco, PRT, PT
Portugal, PT-06, Coimbra, PRT, PT
Portugal, PT-08, Faro, PRT, PT
Portugal, PT-09, Guarda, PRT, PT
Portugal, PT-10, Leiria, PRT, PT
Portugal, PT-11, Lisboa, PRT, PT
Portugal, PT-12, Portalegre, PRT, PT
Portugal, PT-13, Porto, PRT, PT
Portugal, PT-30, Região Autónoma da Madeira, PRT, PT
Portugal, PT-20, Região Autónoma dos Açores, PRT, PT
Portugal, PT-14, Santarém, PRT, PT
Portugal, PT-15, Setúbal, PRT, PT
Portugal, PT-16, Viana do Castelo, PRT, PT
Portugal, PT-17, Vila Real, PRT, PT
Portugal, PT-18, Viseu, PRT, PT
Portugal, PT-07, Évora, PRT, PT
Qatar, QA-DA, Ad Dawhah, QAT, QA
Qatar, QA-KH, Al Khawr wa adh Dhakhīrah, QAT, QA
Qatar, QA-WA, Al Wakrah, QAT, QA
Qatar, QA-RA, Ar Rayyan, QAT, QA
Qatar, QA-ZA, Az̧ Z̧a‘āyin, QAT, QA
Qatar, QA-MS, Madinat ash Shamal, QAT, QA
Qatar, QA-X1~, Umm Sa'id, QAT, QA
Qatar, QA-US, Umm Salal, QAT, QA
Romania, RO-AB, Alba, ROU, RO
Romania, RO-AR, Arad, ROU, RO
Romania, RO-AG, Arges, ROU, RO
Romania, RO-BC, Bacau, ROU, RO
Romania, RO-BH, Bihor, ROU, RO
Romania, RO-BN, Bistrita-Nasaud, ROU, RO
Romania, RO-BT, Botosani, ROU, RO
Romania, RO-BR, Braila, ROU, RO
Romania, RO-BV, Brasov, ROU, RO
Romania, RO-B, Bucuresti, ROU, RO
Romania, RO-BZ, Buzau, ROU, RO
Romania, RO-CL, Calarasi, ROU, RO
Romania, RO-CS, Caras-Severin, ROU, RO
Romania, RO-CJ, Cluj, ROU, RO
Romania, RO-CT, Constanta, ROU, RO
Romania, RO-CV, Covasna, ROU, RO
Romania, RO-DJ, Dolj, ROU, RO
Romania, RO-DB, Dâmbovita, ROU, RO
Romania, RO-GL, Galati, ROU, RO
Romania, RO-GR, Giurgiu, ROU, RO
Romania, RO-GJ, Gorj, ROU, RO
Romania, RO-HR, Harghita, ROU, RO
Romania, RO-HD, Hunedoara, ROU, RO
Romania, RO-IL, Ialomita, ROU, RO
Romania, RO-IS, Iasi, ROU, RO
Romania, RO-IF, Ilfov, ROU, RO
Romania, RO-MM, Maramures, ROU, RO
Romania, RO-MH, Mehedinti, ROU, RO
Romania, RO-MS, Mures, ROU, RO
Romania, RO-NT, Neamt, ROU, RO
Romania, RO-OT, Olt, ROU, RO
Romania, RO-PH, Prahova, ROU, RO
Romania, RO-SJ, Salaj, ROU, RO
Romania, RO-SM, Satu Mare, ROU, RO
Romania, RO-SB, Sibiu, ROU, RO
Romania, RO-SV, Suceava, ROU, RO
Romania, RO-TR, Teleorman, ROU, RO
Romania, RO-TM, Timis, ROU, RO
Romania, RO-TL, Tulcea, ROU, RO
Romania, RO-VS, Vaslui, ROU, RO
Romania, RO-VN, Vrancea, ROU, RO
Romania, RO-VL, Vâlcea, ROU, RO
Russian Federation, RU-AD, Adygeya Respublika, RUS, RU
Russian Federation, RU-AL, Altay Respublika, RUS, RU
Russian Federation, RU-ALT, Altayskiy kray, RUS, RU
Russian Federation, RU-AMU, Amurskaya oblast', RUS, RU
Russian Federation, RU-ARK, Arkhangel'skaya oblast', RUS, RU
Russian Federation, RU-AST, Astrakhanskaya oblast', RUS, RU
Russian Federation, RU-BA, Bashkortostan Respublika, RUS, RU
Russian Federation, RU-BEL, Belgorodskaya oblast', RUS, RU
Russian Federation, RU-BRY, Bryanskaya oblast', RUS, RU
Russian Federation, RU-BU, Buryatiya Respublika, RUS, RU
Russian Federation, RU-CE, Chechenskaya Respublika, RUS, RU
Russian Federation, RU-CHE, Chelyabinskaya oblast', RUS, RU
Russian Federation, RU-CHU, Chukotskiy avtonomnyy okrug, RUS, RU
Russian Federation, RU-CU, Chuvashskaya Respublika, RUS, RU
Russian Federation, RU-DA, Dagestan Respublika, RUS, RU
Russian Federation, RU-IN, Ingushskaya Respublika [Respublika Ingushetiya], RUS, RU
Russian Federation, RU-IRK, Irkutskaya oblast', RUS, RU
Russian Federation, RU-IVA, Ivanovskaya oblast', RUS, RU
Russian Federation, RU-KB, Kabardino-Balkarskaya Respublika, RUS, RU
Russian Federation, RU-KGD, Kaliningradskaya oblast', RUS, RU
Russian Federation, RU-KL, Kalmykiya Respublika, RUS, RU
Russian Federation, RU-KLU, Kaluzhskaya oblast', RUS, RU
Russian Federation, RU-KAM, Kamchatskaya oblast', RUS, RU
Russian Federation, RU-KC, Karachayevo-Cherkesskaya Respublika, RUS, RU
Russian Federation, RU-KR, Kareliya Respublika, RUS, RU
Russian Federation, RU-KEM, Kemerovskaya oblast', RUS, RU
Russian Federation, RU-KHA, Khabarovskiy kray, RUS, RU
Russian Federation, RU-KK, Khakasiya Respublika, RUS, RU
Russian Federation, RU-KHM, Khanty-Mansiyskiy avtonomnyy okrug [Yugra], RUS, RU
Russian Federation, RU-KIR, Kirovskaya oblast', RUS, RU
Russian Federation, RU-KO, Komi Respublika, RUS, RU
Russian Federation, RU-X1~, Komi-Permyak, RUS, RU
Russian Federation, RU-KOS, Kostromskaya oblast', RUS, RU
Russian Federation, RU-KDA, Krasnodarskiy kray, RUS, RU
Russian Federation, RU-KYA, Krasnoyarskiy kray, RUS, RU
Russian Federation, RU-KGN, Kurganskaya oblast', RUS, RU
Russian Federation, RU-KRS, Kurskaya oblast', RUS, RU
Russian Federation, RU-LEN, Leningradskaya oblast', RUS, RU
Russian Federation, RU-LIP, Lipetskaya oblast', RUS, RU
Russian Federation, RU-MAG, Magadanskaya oblast', RUS, RU
Russian Federation, RU-ME, Mariy El Respublika, RUS, RU
Russian Federation, RU-MO, Mordoviya Respublika, RUS, RU
Russian Federation, RU-MOS, Moskovskaya oblast', RUS, RU
Russian Federation, RU-MOW, Moskva, RUS, RU
Russian Federation, RU-MUR, Murmanskaya oblast', RUS, RU
Russian Federation, RU-NEN, Nenetskiy avtonomnyy okrug, RUS, RU
Russian Federation, RU-NIZ, Nizhegorodskaya oblast', RUS, RU
Russian Federation, RU-NGR, Novgorodskaya oblast', RUS, RU
Russian Federation, RU-NVS, Novosibirskaya oblast', RUS, RU
Russian Federation, RU-OMS, Omskaya oblast', RUS, RU
Russian Federation, RU-ORE, Orenburgskaya oblast', RUS, RU
Russian Federation, RU-ORL, Orlovskaya oblast', RUS, RU
Russian Federation, RU-PNZ, Penzenskaya oblast', RUS, RU
Russian Federation, RU-PER, Perm, RUS, RU
Russian Federation, RU-PRI, Primorskiy kray, RUS, RU
Russian Federation, RU-PSK, Pskovskaya oblast', RUS, RU
Russian Federation, RU-ROS, Rostovskaya oblast', RUS, RU
Russian Federation, RU-RYA, Ryazanskaya oblast', RUS, RU
Russian Federation, RU-SA, Sakha Respublika [Yakutiya], RUS, RU
Russian Federation, RU-SAK, Sakhalinskaya oblast', RUS, RU
Russian Federation, RU-SAM, Samarskaya oblast', RUS, RU
Russian Federation, RU-SPE, Sankt-Peterburg, RUS, RU
Russian Federation, RU-SAR, Saratovskaya oblast', RUS, RU
Russian Federation, RU-SE, Severnaya Osetiya Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya], RUS, RU
Russian Federation, RU-SMO, Smolenskaya oblast', RUS, RU
Russian Federation, RU-STA, Stavropol'skiy kray, RUS, RU
Russian Federation, RU-SVE, Sverdlovskaya oblast', RUS, RU
Russian Federation, RU-TAM, Tambovskaya oblast', RUS, RU
Russian Federation, RU-TA, Tatarstan Respublika, RUS, RU
Russian Federation, RU-TOM, Tomskaya oblast', RUS, RU
Russian Federation, RU-TUL, Tul'skaya oblast', RUS, RU
Russian Federation, RU-TVE, Tverskaya oblast', RUS, RU
Russian Federation, RU-TYU, Tyumenskaya oblast', RUS, RU
Russian Federation, RU-TY, Tyva Respublika [Tuva], RUS, RU
Russian Federation, RU-UD, Udmurtskaya Respublika, RUS, RU
Russian Federation, RU-ULY, Ul'yanovskaya oblast', RUS, RU
Russian Federation, RU-VLA, Vladimirskaya oblast', RUS, RU
Russian Federation, RU-VGG, Volgogradskaya oblast', RUS, RU
Russian Federation, RU-VLG, Vologodskaya oblast', RUS, RU
Russian Federation, RU-VOR, Voronezhskaya oblast', RUS, RU
Russian Federation, RU-YAN, Yamalo-Nenetskiy avtonomnyy okrug, RUS, RU
Russian Federation, RU-YAR, Yaroslavskaya oblast', RUS, RU
Russian Federation, RU-YEV, Yevreyskaya avtonomnaya oblast', RUS, RU
Russian Federation, RU-ZAB, Zabajkal'skij kraj, RUS, RU
Rwanda, RW-02, Est, RWA, RW
Rwanda, RW-03, Nord, RWA, RW
Rwanda, RW-04, Ouest, RWA, RW
Rwanda, RW-05, Sud, RWA, RW
Rwanda, RW-01, Ville de Kigali, RWA, RW
Saint Helena Ascension and Tristan Da Cunha, SH-AC, Ascension, SHN, SH
Saint Helena Ascension and Tristan Da Cunha, SH-HL, Saint Helena, SHN, SH
Saint Helena Ascension and Tristan Da Cunha, SH-SH, Saint Helena, SHN, SH
Saint Helena Ascension and Tristan Da Cunha, SH-TA, Tristan da Cunha, SHN, SH
Saint Kitts And Nevis, KN-01, Christ Church Nichola Town, KNA, KN
Saint Kitts And Nevis, KN-N, Nevis, KNA, KN
Saint Kitts And Nevis, KN-02, Saint Anne Sandy Point, KNA, KN
Saint Kitts And Nevis, KN-03, Saint George Basseterre, KNA, KN
Saint Kitts And Nevis, KN-04, Saint George Gingerland, KNA, KN
Saint Kitts And Nevis, KN-05, Saint James Windward, KNA, KN
Saint Kitts And Nevis, KN-06, Saint John Capisterre, KNA, KN
Saint Kitts And Nevis, KN-07, Saint John Figtree, KNA, KN
Saint Kitts And Nevis, KN-K, Saint Kitts, KNA, KN
Saint Kitts And Nevis, KN-08, Saint Mary Cayon, KNA, KN
Saint Kitts And Nevis, KN-09, Saint Paul Capisterre, KNA, KN
Saint Kitts And Nevis, KN-10, Saint Paul Charlestown, KNA, KN
Saint Kitts And Nevis, KN-11, Saint Peter Basseterre, KNA, KN
Saint Kitts And Nevis, KN-12, Saint Thomas Lowland, KNA, KN
Saint Kitts And Nevis, KN-13, Saint Thomas Middle Island, KNA, KN
Saint Kitts And Nevis, KN-15, Trinity Palmetto Point, KNA, KN
Saint Lucia, LC-01, Anse-la-Raye, LCA, LC
Saint Lucia, LC-02, Castries, LCA, LC
Saint Lucia, LC-03, Choiseul, LCA, LC
Saint Lucia, LC-04, Dauphin, LCA, LC
Saint Lucia, LC-05, Dennery, LCA, LC
Saint Lucia, LC-06, Gros Inlet, LCA, LC
Saint Lucia, LC-07, Laborie, LCA, LC
Saint Lucia, LC-08, Micoud, LCA, LC
Saint Lucia, LC-09, Praslin, LCA, LC
Saint Lucia, LC-10, Soufrière, LCA, LC
Saint Lucia, LC-11, Vieux Fort, LCA, LC
Saint Vincent And The Grenadines, VC-01, Charlotte, VCT, VC
Saint Vincent And The Grenadines, VC-06, Grenadines, VCT, VC
Saint Vincent And The Grenadines, VC-02, Saint Andrew, VCT, VC
Saint Vincent And The Grenadines, VC-03, Saint David, VCT, VC
Saint Vincent And The Grenadines, VC-04, Saint George, VCT, VC
Saint Vincent And The Grenadines, VC-05, Saint Patrick, VCT, VC
Samoa, WS-AA, "A'ana", WSM, WS
Samoa, WS-AL, Aiga-i-le-Tai, WSM, WS
Samoa, WS-AT, Atua, WSM, WS
Samoa, WS-FA, "Fa'asaleleaga", WSM, WS
Samoa, WS-GE, "Gaga'emauga", WSM, WS
Samoa, WS-GI, Gagaifomauga, WSM, WS
Samoa, WS-PA, Palauli, WSM, WS
Samoa, WS-SA, "Satupa'itea", WSM, WS
Samoa, WS-TU, Tuamasaga, WSM, WS
Samoa, WS-VF, Va'a-o-Fonoti, WSM, WS
Samoa, WS-VS, Vaisigano, WSM, WS
San Marino, SM-01, Acquaviva, SMR, SM
San Marino, SM-06, Borgo Maggiore, SMR, SM
San Marino, SM-02, Chiesanuova, SMR, SM
San Marino, SM-03, Domagnano, SMR, SM
San Marino, SM-04, Faetano, SMR, SM
San Marino, SM-05, Fiorentino, SMR, SM
San Marino, SM-08, Montegiardino, SMR, SM
San Marino, SM-07, San Marino, SMR, SM
San Marino, SM-09, Serravalle, SMR, SM
Sao Tome and Principe, ST-P, Príncipe, STP, ST
Sao Tome and Principe, ST-S, São Tomé, STP, ST
Saudi Arabia, SA-06, ?a'il, SAU, SA
Saudi Arabia, SA-14, ?Asir, SAU, SA
Saudi Arabia, SA-11, Al Bāḩah, SAU, SA
Saudi Arabia, SA-12, Al Jawf, SAU, SA
Saudi Arabia, SA-03, Al Madinah, SAU, SA
Saudi Arabia, SA-05, Al Qasim, SAU, SA
Saudi Arabia, SA-08, Al Ḩudūd ash Shamālīyah, SAU, SA
Saudi Arabia, SA-01, Ar Riyāḑ, SAU, SA
Saudi Arabia, SA-04, Ash Sharqiyah, SAU, SA
Saudi Arabia, SA-09, Jizan, SAU, SA
Saudi Arabia, SA-02, Makkah, SAU, SA
Saudi Arabia, SA-10, Najran, SAU, SA
Saudi Arabia, SA-07, Tabuk, SAU, SA
Senegal, SN-DK, Dakar, SEN, SN
Senegal, SN-DB, Diourbel, SEN, SN
Senegal, SN-FK, Fatick, SEN, SN
Senegal, SN-KA, Kaffrine, SEN, SN
Senegal, SN-KL, Kaolack, SEN, SN
Senegal, SN-KD, Kolda, SEN, SN
Senegal, SN-KE, Kédougou, SEN, SN
Senegal, SN-LG, Louga, SEN, SN
Senegal, SN-MT, Matam, SEN, SN
Senegal, SN-SL, Saint-Louis, SEN, SN
Senegal, SN-SE, Sédhiou, SEN, SN
Senegal, SN-TC, Tambacounda, SEN, SN
Senegal, SN-TH, Thiès, SEN, SN
Senegal, SN-ZG, Ziguinchor, SEN, SN
Serbia, RS-00, Belgrade, SRB, RS
Serbia, RS-14, Borski okrug, SRB, RS
Serbia, RS-11, Braničevski okrug, SRB, RS
Serbia, RS-23, Jablanički okrug, SRB, RS
Serbia, RS-06, Južnobanatski okrug, SRB, RS
Serbia, RS-04, Južnobanatski okrug, SRB, RS
Serbia, RS-09, Kolubarski okrug, SRB, RS
Serbia, RS-25, Kosovski okrug, SRB, RS
Serbia, RS-28, Kosovsko-Mitrovački okrug, SRB, RS
Serbia, RS-29, Kosovsko-Pomoravski okrug, SRB, RS
Serbia, RS-08, Mačvanski okrug, SRB, RS
Serbia, RS-17, Moravički okrug, SRB, RS
Serbia, RS-20, Nišavski okrug, SRB, RS
Serbia, RS-26, Pećki okrug, SRB, RS
Serbia, RS-22, Pirotski okrug, SRB, RS
Serbia, RS-10, Podunavski okrug, SRB, RS
Serbia, RS-13, Pomoravski okrug, SRB, RS
Serbia, RS-27, Prizrenski okrug, SRB, RS
Serbia, RS-24, Pčinjski okrug, SRB, RS
Serbia, RS-19, Rasinski okrug, SRB, RS
Serbia, RS-18, Raška okrug, SRB, RS
Serbia, RS-03, Severnobanatski okrug, SRB, RS
